sentence_id,sentence
a_5582,a big red square can be seen above a small black square
a_5583,a small green octagon can be seen above a small blue triangle
a_5584,a big red circle is below a small black diamond
a_5585,right of a big orange hexagon is a medium green triangle
a_5586,a small yellow square can be seen right of a medium orange square
a_5587,the small red triangle is positioned below a small green circle
a_5588,a small purple circle is left of a small black circle
a_5589,right of a small blue circle is a medium purple octagon
a_5590,a big black triangle can be seen above a big green hexagon
a_5591,left of a big pink square is a medium purple octagon
a_5592,the small red diamond is positioned above a small blue octagon
a_5593,a small blue circle can be seen above a medium purple octagon
a_5594,a medium yellow square is below a small green circle
a_5595,above a big red circle is a small orange square
a_5596,a medium pink square can be seen above a big red triangle
a_5597,the big green triangle is positioned left of a medium blue circle
a_5598,right of a big blue square is a big red square
a_5599,right of a big green circle is a big red triangle
a_5600,right of a big pink square is a medium red diamond
a_5601,a big black octagon is below a big purple triangle
a_5602,below a medium yellow octagon is a big yellow octagon
a_5603,the medium pink hexagon is positioned below a medium red diamond
a_5604,a medium green circle can be seen right of a big blue hexagon
a_5605,a big purple diamond can be seen right of a small purple diamond
a_5606,a medium green circle can be seen below a big red triangle
a_5607,a small blue hexagon is right of a small yellow triangle
a_5608,a medium purple diamond is left of a small green triangle
a_5609,right of a small green diamond is a small black triangle
a_5610,a medium orange square is right of a medium purple circle
a_5611,a medium purple triangle is right of a small purple circle
a_5612,a medium black hexagon is right of a medium purple octagon
a_5613,the medium pink circle is positioned left of a medium yellow hexagon
a_5614,a medium blue triangle is above a big red hexagon
a_5615,the small purple triangle is positioned right of a medium green triangle
a_5616,a small red hexagon is right of a small purple circle
a_5617,below a medium green octagon is a big orange circle
a_5618,the medium green triangle is positioned left of a medium pink diamond
a_5619,a big pink diamond is right of a medium red diamond
a_5620,a small blue triangle is below a small black circle
a_5621,left of a big green square is a medium pink diamond
a_5622,a small pink square can be seen below a small red triangle
a_5623,below a big green circle is a small purple circle
a_5624,below a big pink octagon is a medium red square
a_5625,above a big orange octagon is a medium pink octagon
a_5626,right of a small green circle is a medium orange hexagon
a_5627,the big pink diamond is positioned below a big orange diamond
a_5628,a small pink triangle is right of a medium black octagon
a_5629,a small black triangle can be seen right of a big pink hexagon
a_5630,the medium yellow square is positioned left of a small pink triangle
a_5631,left of a medium yellow square is a big blue octagon
a_5632,a medium purple square is left of a big pink octagon
a_5633,a small yellow circle is above a small black octagon
a_5634,the small black triangle is positioned left of a medium black triangle
a_5635,left of a big orange square is a big pink circle
a_5636,a medium red diamond is above a small purple triangle
a_5637,a big black octagon can be seen below a small red circle
a_5638,a medium green square is above a small pink diamond
a_5639,a big pink triangle can be seen below a medium black hexagon
a_5640,right of a medium pink square is a medium green diamond
a_5641,a big black diamond can be seen right of a big orange triangle
a_5642,a small red square can be seen left of a medium purple triangle
a_5643,a small blue square is left of a big purple square
a_5644,left of a medium pink square is a medium orange octagon
a_5645,the big blue hexagon is positioned right of a medium pink diamond
a_5646,right of a small green octagon is a medium blue square
a_5647,a medium orange triangle is below a small orange triangle
a_5648,a medium purple square is right of a small red diamond
a_5649,the small orange octagon is positioned below a medium green diamond
a_5650,a small black square is above a small orange square
a_5651,the small blue square is positioned below a small green octagon
a_5652,right of a big black circle is a small pink triangle
a_5653,a small purple diamond is left of a small red circle
a_5654,a small pink diamond is right of a medium purple hexagon
a_5655,the medium pink square is positioned right of a small yellow hexagon
a_5656,right of a small pink triangle is a medium green square
a_5657,a small purple square can be seen above a big blue triangle
a_5658,the small blue triangle is positioned right of a medium black diamond
a_5659,the big yellow triangle is positioned left of a medium red circle
a_5660,above a medium pink triangle is a small red square
a_5661,the big orange diamond is positioned right of a medium red circle
a_5662,left of a small pink square is a big pink diamond
a_5663,left of a small black circle is a big black octagon
a_5664,the medium pink circle is positioned left of a small pink octagon
a_5665,left of a medium red octagon is a medium green diamond
a_5666,left of a big orange diamond is a medium green diamond
a_5667,a small pink diamond can be seen above a medium green diamond
a_5668,a big red hexagon is right of a big green hexagon
a_5669,below a medium pink square is a big red hexagon
a_5670,a medium purple triangle can be seen right of a small orange circle
a_5671,a big orange octagon can be seen below a small purple square
a_5672,a medium green hexagon can be seen left of a medium purple square
a_5673,a small black diamond is right of a small yellow square
a_5674,the small green circle is positioned above a big yellow octagon
